,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
0,19.333333333333332,18.625,12.375,5.125,9.875,12.25,14.625,22.125,32.0,31.333333333333332,33.0,31.375,26.875,27.125,25.333333333333332,18.25,18.625,17.125,20.5,17.333333333333332,19.0,20.75,19.5,12.25,14.25,22.833333333333332,9.625,8.875,15.75,15.375,25.375,25.125,16.25,11.25,20.25,21.875,22.166666666666668,28.0,17.0,13.625,22.875,31.5,30.25,38.0,28.0,10.25,7.333333333333333,17.25,24.375,22.75,29.333333333333332,21.875,22.875,27.833333333333332,30.125,34.125,33.5,36.166666666666664,32.5,29.375,29.25,35.25,36.125,35.375,28.0,21.375,32.25,36.125,36.625,38.0,27.0,23.333333333333332,14.0,19.75,24.125,27.5,30.333333333333332,31.125,37.5,40.333333333333336,38.5,39.5,37.5,37.833333333333336,40.166666666666664,39.0,39.333333333333336,35.0,31.625,34.375,36.375,38.625,42.25,40.5,42.666666666666664,34.625,38.125,40.625,36.333333333333336,36.125,39.666666666666664,39.625,38.75,41.125,44.625,47.666666666666664,45.0,45.0,42.833333333333336,43.375,46.375,47.75,45.625,41.625,39.375,35.25,31.625,41.166666666666664,25.375,28.25,36.0,40.0,38.5,37.75,41.5,45.666666666666664,47.125,42.75,36.25,41.0,42.25,40.0,43.375,46.375,44.166666666666664,36.625,41.25,49.0,45.25,45.625,47.375,53.5,54.0,57.833333333333336,47.25,47.875,50.5,54.5,45.0,48.5,48.375,44.375,41.5,49.875,56.625,58.375,58.125,55.125,57.125,60.375,59.375,56.833333333333336,55.0,54.25,57.625,55.625,53.25,53.25,59.375,57.0,55.375,56.375,58.0,62.375,65.0,65.625,67.125,66.875,65.25,67.0,69.25,67.875,66.625,60.75,60.375,61.75,62.75,61.125,59.125,58.25,59.0,60.833333333333336,59.625,58.125,57.25,57.75,59.833333333333336,61.833333333333336,62.75,61.125,60.625,58.166666666666664,54.625,53.75,58.833333333333336,56.125,57.5,60.0,59.375,58.166666666666664,58.25,57.625,58.25,55.625,56.25,58.75,58.125,57.625,60.125,61.625,62.375,63.125,62.0,57.25,57.0,60.625,56.0,56.5,56.0,56.125,58.375,59.5,61.833333333333336,57.125,54.625,57.75,57.0,59.166666666666664,60.125,61.375,63.75,62.875,62.0,62.75,64.125,63.833333333333336,63.333333333333336,58.875,57.875,58.25,58.5,56.75,57.5,57.75,60.125,61.875,64.125,62.625,59.333333333333336,46.5,48.625,47.5,45.75,49.5,50.875,53.75,54.0,53.875,54.25,52.5,49.625,48.5,48.375,52.0,45.375,40.75,44.875,49.25,49.5,44.75,31.25,29.5,36.375,36.875,35.125,39.5,44.25,46.25,44.125,34.0,36.125,40.125,33.666666666666664,26.875,33.75,36.75,40.125,42.0,44.0,44.25,45.625,44.0,43.625,41.25,40.166666666666664,33.0,28.833333333333332,26.166666666666668,27.333333333333332,22.666666666666668,20.166666666666668,23.333333333333332,26.5,33.833333333333336,36.333333333333336,39.333333333333336,38.333333333333336,41.333333333333336,39.166666666666664,37.166666666666664,38.833333333333336,34.333333333333336,38.666666666666664,38.5,21.5,20.333333333333332,28.5,34.5,37.833333333333336,35.25,16.833333333333332,11.166666666666666,17.833333333333332,21.0,20.5,11.166666666666666,9.333333333333334,19.333333333333332,21.0,13.0,18.25,24.166666666666668,26.5,30.0,31.166666666666668,30.5,31.0,14.166666666666666,8.666666666666666,19.75,17.333333333333332,16.5,18.666666666666668,16.0,0.5,-8.75,-11.25,-4.666666666666667,4.166666666666667,6.0,10.166666666666666,19.333333333333332,13.666666666666666,4.166666666666667,12.333333333333334,
1,17.833333333333332,21.0,19.333333333333332,23.5,21.5,19.833333333333332,18.0,18.166666666666668,16.333333333333332,15.5,17.333333333333332,17.833333333333332,26.0,20.666666666666668,19.166666666666668,18.5,10.75,17.833333333333332,14.75,8.833333333333334,7.666666666666667,10.333333333333334,8.5,8.166666666666666,13.5,14.333333333333334,16.833333333333332,15.0,9.333333333333334,9.0,18.333333333333332,24.0,24.333333333333332,20.666666666666668,24.0,25.0,26.166666666666668,30.833333333333332,27.0,24.5,25.666666666666668,25.333333333333332,25.666666666666668,26.166666666666668,27.666666666666668,32.5,28.5,25.166666666666668,18.833333333333332,16.333333333333332,30.0,29.833333333333332,31.333333333333332,33.5,21.833333333333332,17.833333333333332,20.666666666666668,23.666666666666668,28.333333333333332,31.333333333333332,29.333333333333332,32.5,36.833333333333336,33.0,18.833333333333332,16.333333333333332,21.75,21.833333333333332,33.333333333333336,32.666666666666664,24.5,26.333333333333332,28.833333333333332,27.5,26.833333333333332,28.166666666666668,34.166666666666664,36.833333333333336,27.166666666666668,24.833333333333332,25.666666666666668,30.5,37.333333333333336,39.25,33.75,25.0,25.333333333333332,20.5,24.333333333333332,34.166666666666664,38.0,39.25,37.625,37.125,43.5,47.833333333333336,44.0,29.5,26.625,34.0,24.125,23.5,24.166666666666668,25.5,34.75,41.375,41.125,37.75,34.125,41.0,37.666666666666664,37.5,34.5,40.125,39.25,33.5,24.833333333333332,23.833333333333332,29.375,30.5,33.0,44.5,37.125,35.0,34.666666666666664,40.875,42.0,47.125,54.0,55.166666666666664,55.0,39.666666666666664,46.375,50.125,43.125,40.5,45.875,53.166666666666664,56.666666666666664,52.25,51.875,49.875,49.125,46.5,48.625,52.375,53.25,51.2,50.0,50.4,52.8,49.2,45.6,44.3,51.8,56.375,53.6,54.0,56.3,58.4,56.6,57.3,58.875,56.5,54.7,55.3,57.4,59.5,58.8,62.0,59.3,57.6,59.3,58.7,60.4,60.9,58.5,58.3,62.4,62.625,60.5,57.375,59.9,59.9,61.1,62.7,68.0,69.0,60.6,58.0,59.875,59.4,62.25,62.7,64.6,65.9,64.5,65.875,61.8,62.0,59.8,60.8,58.7,60.3,54.6,52.2,51.8,56.2,60.9,62.9,62.0,64.1,61.5,59.1,59.375,59.9,59.7,57.9,56.5,59.4,60.7,59.8,61.0,61.7,59.7,61.5,61.4,59.3,60.3,60.0,56.7,55.4,59.7,60.0,61.3,63.1,63.2,65.2,63.6,60.1,60.9,63.0,63.8,64.2,61.5,60.75,60.2,61.0,58.4,56.25,50.4,53.2,55.9,53.2,53.3,47.0,46.9,42.9,44.875,49.6,49.4,49.875,54.2,53.1,51.8,50.25,49.4,52.0,53.9,55.7,55.4,53.8,52.4,51.6,51.375,51.75,42.1,42.5,46.0,47.8,52.0,48.3,51.9,54.25,53.5,54.0,49.1,48.8,52.3,53.0,50.3,46.125,46.375,45.1,44.9,44.0,36.2,32.9,38.625,44.333333333333336,24.4,17.8,22.4,18.5,25.25,14.0,9.0,19.5,34.5,39.25,34.2,33.1,38.6,42.0,36.5,34.0,34.875,32.4,33.8,31.375,29.0,26.8,22.7,20.4,27.5,16.3,12.1,17.5,27.2,30.1,33.9,33.875,21.8,13.7,9.5,12.0,16.875,22.7,27.125,27.3,27.3,25.375,24.5,22.3,26.875,20.9,16.3,18.625,23.0,21.3,22.7,22.7,26.5,26.3,22.8,18.4,20.0,18.2,17.0,18.5,18.6,17.5,17.8,17.2,16.9,
2,15.25,13.9,15.3,21.875,22.7,22.5,20.1,21.75,18.8,21.625,20.0,18.9,13.9,17.75,10.6,13.9,16.75,14.0,17.6,19.8,17.75,15.1,18.4,25.5,26.6,27.3,25.8,25.1,25.9,26.4,27.9,28.6,27.5,29.25,22.2,19.0,21.9,24.5,25.6,30.6,29.1,29.75,29.2,27.5,28.1,27.5,20.25,20.7,19.8,19.2,26.6,31.2,28.1,27.25,21.8,27.125,25.7,31.8,33.6,34.9,34.25,37.5,37.7,31.8,31.4,34.1,36.0,36.0,27.3,26.1,27.4,33.7,35.0,36.4,39.3,38.3,38.0,30.1,30.75,29.2,29.0,32.0,32.6,32.2,34.1,35.9,38.0,33.4,37.0,37.9,39.6,36.4,36.8,39.4,45.0,45.333333333333336,43.125,41.5,43.875,44.7,47.2,47.4,49.1,50.2,44.1,43.375,44.0,44.75,35.2,32.8,35.1,39.7,41.5,39.4,41.2,44.0,46.3,51.4,54.4,54.4,56.3,56.625,50.5,49.7,51.4,52.6,52.5,51.7,49.9,47.5,43.3,45.2,51.2,50.1,50.875,53.0,51.1,54.0,56.125,56.75,55.75,52.5,51.0,51.4,53.1,51.7,51.1,48.5,44.9,45.2,44.8,42.7,44.3,48.5,53.6,52.6,50.7,50.7,51.6,50.3,50.2,50.9,52.5,55.0,56.7,54.75,51.25,46.1,55.625,56.9,61.0,62.0,61.4,59.2,61.5,61.1,61.0,57.7,53.8,58.1,61.0,61.5,59.625,51.6,55.125,61.2,64.0,66.6,60.8,56.6,57.6,59.5,60.2,54.125,55.5,55.6,57.6,56.5,58.0,61.0,59.3,57.9,60.3,59.9,59.3,58.375,59.75,59.9,57.7,61.9,59.0,59.5,62.4,61.1,62.5,62.8,61.2,62.5,59.5,59.5,61.6,64.3,65.2,62.8,61.4,62.3,63.2,64.9,62.4,58.8,58.7,61.1,62.7,63.9,61.875,55.5,46.3,49.25,49.0,47.2,53.0,55.1,58.875,52.5,48.4,50.4,53.6,55.7,50.5,50.125,54.1,54.6,57.1,55.3,60.3,57.7,57.3,54.7,56.8,54.2,53.1,54.1,54.25,48.9,55.1,53.1,58.0,60.25,50.0,43.3,49.0,51.0,52.0,52.3,52.3,56.25,55.25,51.875,48.1,47.125,32.875,31.2,46.5,42.875,47.625,46.6,50.7,48.8,47.5,39.0,45.0,45.5,47.3,48.5,46.25,47.1,49.75,50.125,45.0,41.7,42.375,41.125,39.0,41.75,30.75,26.5,26.0,20.625,21.125,22.0,24.75,30.5,30.0,29.0,23.375,21.0,17.25,29.25,29.5,32.2,32.2,32.7,30.9,28.9,30.0,23.9,20.3,20.166666666666668,11.875,11.0,14.0,14.7,11.875,19.5,11.75,20.0,28.3,28.0,18.3,21.0,18.2,14.875,19.8,23.25,33.1,33.0,28.0,14.6,9.2,13.125,10.7,9.2,18.75,8.0,5.625,16.7,16.7,16.6,14.625,15.4,16.1,17.7,22.3,30.6,27.9,23.5
3,22.9,30.166666666666668,15.125,4.375,7.4,17.6,27.4,31.375,28.3,22.5,22.875,11.5,15.6,26.0,29.0,24.3,29.375,26.7,25.8,23.6,26.0,25.5,16.5,10.5,15.7,21.6,22.3,19.7,19.6,21.7,24.1,23.375,24.375,19.9,16.1,16.8,19.5,23.3,30.0,32.8,30.0,26.8,24.5,20.9,13.0,18.125,19.125,22.4,25.2,32.6,30.375,17.0,16.7,22.9,24.4,21.7,20.5,23.1,24.1,29.166666666666668,20.6,20.2,19.5,21.2,26.333333333333332,28.666666666666668,31.166666666666668,32.166666666666664,31.833333333333332,28.5,12.25,16.9,29.9,33.6,34.3,38.4,36.5,34.333333333333336,32.5,32.7,31.8,36.6,40.2,42.8,43.8,36.7,34.7,36.1,32.6,31.6,32.9,34.7,35.3,36.8,37.3,33.75,28.2,30.5,37.0,37.1,39.0,39.666666666666664,28.7,29.6,33.4,35.5,34.833333333333336,40.25,28.125,32.6,37.2,48.6,44.9,36.6,38.5,43.5,46.8,44.1,42.8,42.875,39.4,38.8,45.2,50.75,39.6,36.0,39.4,36.7,36.8,42.375,46.8,53.2,53.8,54.4,52.3,51.7,46.9,46.7,50.4,51.9,54.1,49.4,48.2,50.5,54.6,55.8,51.2,50.4,52.5,54.1,55.1,54.0,53.875,45.8,43.166666666666664,50.333333333333336,54.5,40.0,43.4,46.5,51.125,56.4,58.25,55.3,59.5,60.1,61.1,55.0,50.7,52.9,57.2,59.1,59.0,57.0,48.6,53.3,59.875,61.4,62.0,63.0,59.6,60.9,63.0,56.7,44.9,45.6,53.7,56.5,58.6,59.9,62.1,63.3,62.5,61.4,61.9,62.1,60.5,61.1,58.9,62.4,62.6,62.25,57.5,55.2,53.375,59.0,61.0,58.0,60.5,62.7,64.8,66.125,66.25,61.8,60.3,60.5,58.125,57.0,57.6,56.8,58.7,62.625,57.7,60.5,60.9,58.5,56.875,59.0,60.625,61.0,62.3,60.9,60.125,54.125,56.5,60.6,61.8,56.25,54.7,58.3,57.8,56.3,54.2,53.0,52.4,50.6,55.2,54.9,53.9,51.5,49.1,54.7,57.2,55.8,57.25,44.0,38.1,45.1,48.5,51.125,47.4,45.7,47.9,53.875,53.7,56.125,47.3,44.2,45.9,50.5,51.7,51.9,51.9,52.125,50.1,51.1,52.3,53.125,54.25,46.4,44.3,43.625,37.6,39.5,44.125,44.75,43.4,43.125,38.6,40.125,36.8,36.875,35.9,38.375,40.3,42.625,42.5,41.625,34.3,30.0,34.1,24.6,20.8,31.7,32.75,26.0,29.7,29.5,20.5,21.375,23.5,23.2,25.4,28.5,33.5,30.8,26.125,27.7,25.0,22.0,23.5,24.5,17.625,19.4,22.9,28.75,30.8,15.0,5.9,9.75,13.9,20.0,28.375,28.0,26.9,23.2,20.5,22.6,22.2,25.7,23.9,30.6,31.1,31.9,30.625,23.166666666666668,15.25,15.0,19.625,18.25,14.375,14.125,12.625,9.625,8.166666666666666,6.25,8.5,8.375,16.0,21.75,23.5,23.9,20.0,18.7,18.4,
4,20.6,22.3,21.7,27.6,25.9,18.7,16.0,19.1,18.6,16.2,16.666666666666668,16.5,22.1,27.1,24.4,22.0,20.9,27.1,27.4,27.5,27.1,25.2,27.0,26.0,26.2,23.9,22.0,18.5,13.8,6.1,0.5,5.0,9.5,15.7,16.7,19.4,18.3,24.1,27.0,21.0,23.7,26.25,16.0,12.5,23.625,22.9,27.4,32.1,29.0,22.7,21.7,25.875,19.0,14.5,23.3,36.75,33.8,32.875,29.0,30.0,32.2,36.8,39.5,37.6,39.125,36.2,29.1,24.6,28.0,34.0,36.1,34.75,38.7,39.9,41.9,41.5,39.0,42.5,34.7,32.2,40.0,31.5,32.8,31.9,28.4,17.7,19.8,26.2,25.5,34.8,38.0,38.6,37.3,34.9,31.3,28.8,32.2,29.3,31.5,32.7,30.8,31.5,38.8,41.75,37.0,45.9,48.6,49.5,50.6,50.1,50.1,50.6,49.5,47.6,37.2,34.4,31.8,31.5,34.625,37.4,37.8,41.7,40.3,44.3,51.7,52.2,51.2,48.1,49.5,49.6,51.0,53.8,47.0,48.4,49.4,52.8,56.6,55.5,54.0,51.1,46.6,51.5,52.8,51.3,51.1,50.4,50.3,49.7,50.6,56.6,58.7,54.5,56.1,59.0,58.4,57.3,58.9,57.6,52.6,51.2,53.4,57.875,58.8,59.8,67.25,62.9,63.3,61.9,63.1,59.9,61.5,60.3,57.0,57.5,63.875,64.9,66.2,66.625,62.8,64.4,63.8,64.875,60.0,58.375,61.125,60.0,56.625,48.25,56.0,62.166666666666664,63.875,64.5,61.125,59.375,59.375,59.25,59.625,62.125,64.0,62.875,63.0,61.625,64.75,63.25,63.0,63.0,63.875,63.25,64.25,65.5,64.625,63.5,60.5,58.5,59.625,63.375,65.625,63.875,65.25,63.25,57.666666666666664,60.625,65.125,63.875,62.5,63.375,63.333333333333336,64.16666666666667,63.125,61.25,57.875,58.125,60.166666666666664,59.25,60.625,61.5,63.0,63.75,62.5,55.375,55.0,55.375,56.125,54.5,55.5,53.375,54.5,55.375,55.625,57.0,56.625,56.875,56.5,56.625,55.0,54.0,48.0,43.25,47.75,51.875,51.125,51.75,49.5,47.125,42.0,46.625,50.0,51.75,51.5,52.875,54.875,51.75,45.25,43.75,42.625,44.5,49.125,43.625,37.375,36.0,37.875,41.5,45.0,46.0,44.875,47.0,45.0,40.125,33.25,28.25,33.5,34.625,34.5,38.666666666666664,39.625,39.25,40.125,40.875,40.25,40.0,42.875,41.25,30.75,27.875,36.75,43.333333333333336,32.5,26.25,26.875,38.25,43.625,33.625,31.0,35.25,38.375,33.833333333333336,25.0,15.75,15.875,29.0,20.25,20.0,25.75,20.25,21.625,18.5,18.625,19.25,27.875,19.5,11.125,9.875,9.125,22.0,29.666666666666668,27.166666666666668,30.75,30.166666666666668,29.75,27.333333333333332,23.833333333333332,13.0,4.666666666666667,9.0,12.0,14.666666666666666,18.833333333333332,18.0,11.0,16.25,21.666666666666668,24.166666666666668,19.0,18.0,21.375,25.125,24.375,29.5,32.875,28.0,23.875,26.875,26.125,23.375,15.5,
5,5.25,10.75,14.125,12.0,16.5,18.625,22.25,25.75,30.0,31.5,26.75,24.75,22.625,29.625,31.75,21.0,12.875,9.125,18.666666666666668,20.375,14.875,11.25,13.75,19.666666666666668,27.375,28.625,25.5,21.5,19.0,16.875,23.125,34.625,32.875,28.875,28.375,30.375,33.625,34.125,30.75,27.625,24.125,17.375,19.0,25.666666666666668,25.333333333333332,17.0,21.0,22.833333333333332,25.5,27.166666666666668,32.25,34.0,35.625,34.625,34.75,35.625,33.5,33.0,31.5,26.5,25.5,32.125,28.0,25.5,22.5,16.125,22.25,33.0,37.0,41.25,31.75,33.25,35.25,42.666666666666664,42.75,39.25,38.625,32.0,33.0,41.5,32.25,33.625,27.125,21.25,20.0,21.5,24.125,23.5,21.75,21.375,28.625,32.75,33.375,36.875,39.5,40.75,41.875,37.5,26.5,21.375,22.875,36.25,43.375,34.625,29.875,34.75,33.375,34.125,34.0,32.25,29.75,30.125,30.875,31.5,34.0,34.375,37.5,42.0,39.5,36.25,36.25,36.833333333333336,37.25,37.625,41.25,36.5,38.0,35.0,38.0,42.625,43.0,37.5,35.0,46.0,51.25,48.5,42.0,43.875,45.333333333333336,41.75,45.625,50.125,45.875,44.125,42.125,40.75,39.625,38.125,41.625,39.0,43.5,47.875,50.75,49.25,48.5,50.875,51.75,50.0,46.166666666666664,40.875,42.75,48.0,54.75,58.5,59.625,57.666666666666664,58.0,50.625,47.875,53.875,56.25,56.125,54.125,51.5,51.0,51.0,54.125,57.75,53.5,49.625,47.333333333333336,45.5,47.875,45.375,43.5,49.5,57.125,60.875,62.75,63.5,63.625,64.5,64.375,60.875,53.875,54.25,59.333333333333336,59.125,56.5,56.0,55.625,55.0,54.75,54.5,55.625,59.25,62.125,62.875,64.66666666666667,68.66666666666667,64.875,60.75,58.625,60.25,61.875,61.75,60.75,62.0,66.83333333333333,65.83333333333333,64.625,63.5,64.0,61.625,59.75,56.75,58.0,60.75,61.5,61.5,58.375,59.166666666666664,61.625,61.625,61.75,58.375,58.875,61.625,63.0,62.125,62.75,62.125,63.0,64.25,64.125,63.875,63.875,62.25,59.125,56.666666666666664,53.25,55.625,54.125,51.75,50.25,56.166666666666664,57.166666666666664,55.75,58.166666666666664,57.5,50.25,50.125,47.75,39.166666666666664,35.666666666666664,42.75,39.833333333333336,40.833333333333336,44.166666666666664,53.25,45.0,41.5,39.25,40.0,41.375,43.625,38.25,27.25,30.875,42.5,41.0,40.25,47.666666666666664,49.5,45.333333333333336,35.875,38.125,45.125,48.5,45.625,46.125,36.5,36.75,42.375,30.5,22.375,27.0,31.375,35.125,37.125,36.5,38.75,40.5,39.875,32.75,21.125,20.25,24.75,28.875,31.5,32.375,36.0,34.625,22.625,18.125,33.833333333333336,36.25,39.0,37.375,36.375,37.125,36.375,37.5,36.0,36.125,33.125,31.875,32.875,38.0,31.875,19.875,14.5,32.0,33.125,36.0,33.125,29.875,34.333333333333336,32.25,30.875,25.375,24.375,24.875,28.375,31.75,31.0,30.875,24.25,21.625,20.0,20.125,16.625,16.375,14.75,13.375,10.0,9.375,12.875,16.25,19.625,18.375,15.75,17.5,17.5,20.875,
6,14.25,10.0,14.25,20.25,14.25,7.875,18.0,23.875,26.625,23.5,20.875,24.875,28.375,26.25,25.75,33.25,16.166666666666668,7.0,11.875,14.375,16.125,17.125,11.125,13.75,13.75,7.75,6.75,16.666666666666668,20.75,23.375,22.375,16.875,7.875,4.5,8.75,23.875,30.5,30.375,33.5,34.125,28.75,24.75,25.75,26.875,29.0,30.125,28.875,33.833333333333336,29.625,30.625,32.0,32.375,27.625,20.25,25.875,29.125,20.25,11.75,10.75,12.875,16.25,22.375,24.875,30.125,28.75,21.75,17.5,23.875,31.125,37.0,38.25,33.333333333333336,35.375,31.75,30.75,31.375,23.875,19.5,19.0,27.625,38.833333333333336,39.125,35.25,21.125,19.25,21.5,27.875,35.625,38.0,32.375,37.0,40.125,42.0,36.0,34.625,34.375,35.875,40.125,44.25,46.375,46.375,33.666666666666664,37.625,27.75,27.5,30.75,39.25,35.625,30.5,24.25,24.625,28.5,28.5,39.625,48.5,40.625,40.0,37.375,27.75,28.25,40.25,41.75,45.625,48.875,48.25,48.25,50.125,50.25,51.5,49.375,45.5,49.75,53.25,55.625,57.75,55.375,58.5,52.125,54.833333333333336,51.333333333333336,46.5,47.625,51.75,48.875,47.0,43.166666666666664,38.5,39.625,40.25,47.375,51.875,47.5,47.0,48.25,51.875,54.125,56.75,53.125,52.375,58.25,57.125,57.625,56.25,55.75,57.125,57.125,49.25,51.125,55.875,57.75,58.25,58.25,57.5,56.75,54.75,57.75,59.0,60.625,59.375,53.375,54.125,60.5,60.0,63.125,64.5,63.875,63.625,62.625,63.125,63.0,60.5,62.25,62.5,62.375,64.5,60.875,61.25,61.25,60.333333333333336,59.25,61.5,64.625,62.875,62.625,62.0,61.125,62.5,60.5,63.5,62.375,56.166666666666664,57.375,60.625,62.0,63.833333333333336,60.875,59.5,56.375,61.166666666666664,61.166666666666664,61.5,62.166666666666664,60.0,61.375,66.0,66.0,67.33333333333333,62.5,60.5,64.5,57.833333333333336,58.25,60.333333333333336,60.0,59.833333333333336,58.875,60.625,61.875,61.166666666666664,59.125,59.25,60.125,58.0,58.0,60.25,60.375,60.5,64.0,57.125,46.75,50.125,52.875,55.875,57.875,57.0,53.375,51.0,47.875,48.833333333333336,49.375,42.875,38.125,35.75,40.0,44.875,49.625,49.833333333333336,49.75,42.0,32.25,27.875,43.166666666666664,48.5,52.166666666666664,50.75,54.0,48.875,47.375,48.375,49.875,49.375,49.875,51.125,52.625,53.5,53.25,52.833333333333336,45.5,44.375,35.333333333333336,26.5,31.75,40.166666666666664,22.125,15.125,18.25,31.666666666666668,31.5,28.75,26.625,33.833333333333336,37.166666666666664,29.25,29.125,31.75,30.5,31.875,34.0,33.5,28.375,21.25,18.625,28.5,33.0,36.625,37.625,37.5,40.25,39.5,30.666666666666668,22.333333333333332,19.125,30.0,39.25,37.0,36.75,38.5,30.25,27.75,28.125,24.375,19.75,21.625,20.375,17.5,19.5,12.333333333333334,13.25,13.75,16.0,21.25,20.625,30.0,32.75,30.25,29.625,32.125,31.25,19.875,9.0,8.666666666666666,-3.1666666666666665,-6.75,7.125,10.875,20.875,24.0,18.75,15.875,19.75,28.0,28.0,27.25,27.0,30.125,31.875
7,29.75,35.0,29.125,17.625,10.625,9.875,5.5,10.0,13.875,21.25,17.375,12.333333333333334,19.75,17.0,16.125,15.75,13.5,23.0,28.75,25.5,20.125,21.375,21.0,18.375,18.25,28.75,25.25,18.375,22.0,23.375,29.0,31.625,27.875,20.875,19.75,24.25,21.125,15.0,13.875,15.75,18.0,25.375,25.5,19.75,15.75,23.5,27.75,32.25,29.375,24.5,19.375,14.5,12.75,16.0,18.375,20.375,19.125,21.375,21.875,18.875,23.875,21.625,16.0,15.375,25.25,27.375,29.25,28.625,32.375,36.75,37.875,29.875,24.0,36.0,39.75,36.0,34.25,37.5,42.25,42.875,41.75,42.125,27.875,27.0,34.625,34.125,31.0,27.875,30.75,36.75,31.25,33.125,38.625,34.75,22.25,19.0,23.625,29.5,33.625,25.166666666666668,19.75,18.25,20.75,29.0,36.125,38.875,42.0,43.75,45.25,44.875,34.75,33.5,36.25,31.25,35.375,38.75,40.125,41.833333333333336,35.25,33.25,31.125,29.625,37.25,45.5,48.875,51.125,48.875,45.75,47.25,49.333333333333336,47.875,45.375,47.125,47.125,49.0,51.0,51.0,52.25,50.375,50.0,48.833333333333336,42.75,46.75,45.875,41.375,36.25,41.0,42.75,44.125,49.125,55.25,61.0,55.75,54.25,59.125,59.0,55.625,54.166666666666664,45.875,47.75,49.5,49.833333333333336,52.125,52.0,52.875,50.125,50.5,52.0,55.125,58.125,60.25,60.125,61.625,59.75,57.375,57.0,57.75,59.0,58.875,58.125,58.375,54.333333333333336,56.0,54.5,56.166666666666664,57.375,59.0,62.333333333333336,60.125,59.0,59.25,57.125,56.333333333333336,57.0,58.0,64.33333333333333,67.16666666666667,65.25,62.625,57.0,58.0,61.125,59.125,63.375,61.75,62.625,63.125,58.5,60.5,59.875,60.5,58.0,60.0,64.5,64.5,62.375,56.375,51.125,53.0,57.875,60.375,53.875,50.5,50.75,52.125,50.75,56.125,59.125,58.0,57.5,56.0,57.875,60.125,59.375,60.75,62.125,62.875,57.375,58.875,60.875,60.625,60.0,58.75,60.0,60.5,61.0,57.5,57.5,52.625,52.25,56.125,57.0,57.75,57.5,55.375,55.625,54.375,53.75,50.25,51.375,53.75,55.0,53.25,48.5,43.75,43.375,46.5,51.5,51.0,52.25,48.25,50.5,52.5,54.25,52.125,47.375,48.5,52.75,53.125,49.666666666666664,35.25,37.5,47.375,43.75,28.0,26.75,34.125,39.875,42.375,44.875,44.25,45.333333333333336,41.875,39.875,39.875,37.125,30.166666666666668,19.0,23.0,32.666666666666664,32.75,35.666666666666664,35.375,36.625,30.875,28.5,30.375,35.75,38.0,39.125,38.75,36.375,30.833333333333332,26.5,29.875,27.0,24.625,12.5,8.25,10.625,21.625,23.875,26.625,23.5,18.5,20.25,20.75,28.625,30.25,29.125,30.375,26.625,25.0,27.375,26.333333333333332,24.25,17.625,16.625,18.625,26.0,23.0,25.75,22.666666666666668,15.0,7.833333333333333,10.0,16.25,22.25,22.125,21.375,24.25,27.375,25.625,21.75,19.375,21.625,18.375,13.5,11.875,9.875,9.0,11.125,19.5,26.875,26.5,
