,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
0,15.125,19.125,16.666666666666668,4.625,8.125,10.833333333333334,16.5,22.5,27.833333333333332,25.75,28.25,25.25,23.375,21.75,19.166666666666668,9.625,8.125,8.0,8.666666666666666,9.0,10.5,11.5,15.666666666666666,12.666666666666666,10.375,21.5,16.0,4.25,11.666666666666666,12.625,22.666666666666668,16.875,16.5,10.625,16.375,15.833333333333334,16.625,22.625,31.75,12.5,24.125,28.375,29.625,29.166666666666668,28.75,7.5,1.5,14.75,20.833333333333332,16.5,18.125,14.875,17.5,23.625,26.875,30.625,28.875,32.75,33.0,23.875,24.625,25.875,30.875,30.666666666666668,23.75,21.875,27.875,32.166666666666664,34.75,33.0,26.333333333333332,22.5,10.0,14.25,17.25,26.625,29.333333333333332,30.875,34.625,35.75,35.625,37.166666666666664,35.25,35.625,36.75,36.0,33.25,30.833333333333332,28.666666666666668,25.875,29.5,34.0,35.375,36.0,35.75,37.0,36.375,37.666666666666664,32.875,34.375,36.75,39.0,38.125,41.25,44.25,44.625,41.166666666666664,35.75,34.625,35.125,42.25,43.0,39.0,37.0,34.875,34.333333333333336,31.875,44.333333333333336,36.125,29.666666666666668,33.125,33.375,38.333333333333336,36.625,37.375,40.625,43.5,48.25,31.75,38.75,37.875,37.375,41.375,43.625,45.25,36.5,39.5,43.333333333333336,40.375,40.125,45.375,48.875,50.125,48.166666666666664,44.25,44.75,45.875,48.333333333333336,42.166666666666664,39.625,43.625,44.75,37.875,47.375,50.75,54.625,53.75,52.75,54.875,56.875,54.0,51.75,52.75,52.125,50.375,50.0,48.0,49.5,54.666666666666664,54.833333333333336,53.5,54.875,56.25,60.625,61.375,62.0,61.125,61.0,63.625,62.625,62.666666666666664,60.375,61.333333333333336,56.833333333333336,51.125,55.75,55.75,54.375,55.625,54.5,55.375,56.5,56.5,56.875,56.166666666666664,52.125,52.5,53.75,57.25,57.0,57.25,55.75,55.0,54.875,51.875,48.625,55.125,55.125,56.125,53.5,52.125,52.125,51.75,49.666666666666664,50.0,52.5,51.625,51.625,53.625,56.5,56.0,55.125,53.75,52.5,49.75,50.125,51.375,50.875,51.5,52.0,51.75,50.375,52.375,53.166666666666664,51.0,50.25,50.25,51.375,53.875,57.125,57.875,58.625,57.125,58.333333333333336,57.75,57.625,56.0,53.666666666666664,51.125,53.625,52.5,52.875,52.75,54.0,56.666666666666664,57.625,58.666666666666664,56.0,51.5,49.0,43.333333333333336,42.5,41.0,43.833333333333336,46.5,46.5,49.125,50.25,48.875,47.0,39.875,41.25,44.25,46.0,49.25,38.25,44.0,46.5,45.25,45.666666666666664,32.666666666666664,29.333333333333332,38.5,38.875,39.75,41.125,42.375,43.125,43.375,37.166666666666664,38.625,39.375,32.833333333333336,23.5,30.0,35.25,38.75,41.125,42.5,42.875,44.333333333333336,41.875,40.875,39.0,36.375,32.0,24.5,23.25,25.166666666666668,22.666666666666668,23.666666666666668,18.5,26.125,29.375,31.625,31.875,31.125,33.0,33.25,34.375,34.875,31.375,32.625,33.5,18.5,17.0,25.75,28.125,28.5,27.125,14.875,7.0,11.5,16.75,19.0,11.0,5.75,16.0,18.0,13.875,18.375,20.375,23.75,24.25,24.0,26.25,25.375,19.0,4.5,11.5,11.375,12.75,15.625,13.166666666666666,12.25,-8.333333333333334,-12.875,-4.875,0.0,0.75,3.0,11.875,13.0,5.125,9.5,
1,15.0,14.75,13.625,16.25,19.875,19.166666666666668,11.25,14.75,13.5,11.5,10.625,14.5,20.833333333333332,16.0,11.125,13.666666666666666,9.625,12.5,16.75,9.125,10.166666666666666,9.125,8.875,6.625,10.5,12.375,12.666666666666666,13.125,10.833333333333334,12.5,15.0,18.625,18.5,19.75,19.5,19.75,22.25,25.666666666666668,23.875,24.5,21.875,23.25,25.125,23.333333333333332,22.0,29.875,30.0,25.166666666666668,13.0,11.25,22.375,26.625,28.125,26.5,20.666666666666668,18.0,18.75,20.5,23.25,25.666666666666668,23.666666666666668,23.5,31.875,36.0,24.333333333333332,14.0,12.625,16.375,30.25,22.833333333333332,19.125,18.125,21.0,18.625,23.666666666666668,20.0,24.375,25.125,21.625,20.333333333333332,18.666666666666668,23.0,29.5,32.375,32.5,19.833333333333332,16.75,17.5,19.75,26.625,30.666666666666668,31.0,32.333333333333336,36.125,40.625,41.625,40.833333333333336,34.166666666666664,25.875,31.5,26.0,20.666666666666668,16.125,20.333333333333332,31.0,37.833333333333336,37.75,35.333333333333336,31.875,38.25,35.75,33.25,31.75,33.125,34.75,27.333333333333332,23.25,20.25,25.5,27.166666666666668,33.5,36.0,34.0,31.375,29.625,36.875,38.75,44.0,45.166666666666664,46.0,44.25,38.166666666666664,41.625,42.25,38.5,40.75,43.625,48.5,48.0,46.333333333333336,44.875,42.625,42.75,43.833333333333336,44.875,45.875,46.0,45.5,44.625,44.25,44.25,44.333333333333336,38.875,40.125,45.625,49.5,46.0,46.875,50.5,49.75,48.0,49.666666666666664,49.625,48.375,46.25,47.125,50.0,51.375,53.375,56.75,52.25,52.375,52.5,51.625,52.125,54.75,56.333333333333336,53.375,55.666666666666664,57.5,55.666666666666664,55.0,57.5,57.0,57.25,58.0,60.75,59.5,58.125,57.166666666666664,50.5,52.75,53.25,54.125,56.375,57.875,58.333333333333336,57.75,56.75,55.625,54.125,53.0,53.125,53.375,52.125,50.75,49.75,51.375,55.75,56.166666666666664,55.25,56.166666666666664,54.333333333333336,55.125,51.375,51.666666666666664,54.0,52.625,52.625,53.75,53.166666666666664,51.75,53.875,55.666666666666664,53.875,55.75,56.75,56.375,56.75,55.125,55.333333333333336,54.125,55.375,56.125,56.125,54.375,55.625,53.75,54.375,53.166666666666664,53.0,55.0,55.125,53.75,54.333333333333336,52.166666666666664,53.375,53.125,50.333333333333336,46.25,47.5,47.5,45.166666666666664,49.625,53.5,44.75,43.125,46.333333333333336,42.625,48.875,49.125,48.75,45.166666666666664,46.75,49.75,48.0,47.75,50.75,49.75,49.75,48.0,43.625,43.0,45.5,47.75,47.375,42.0,40.75,44.875,46.5,47.0,47.625,49.25,49.625,48.0,45.75,44.875,47.75,48.5,47.5,45.125,45.125,42.125,41.125,39.875,39.0,36.875,33.875,34.125,40.5,26.0,14.0,20.75,17.833333333333332,22.625,14.25,8.375,19.625,32.0,34.833333333333336,31.75,33.5,38.666666666666664,35.75,34.5,30.0,30.875,28.833333333333332,29.5,27.0,22.875,23.5,15.125,16.5,23.5,13.25,5.0,18.166666666666668,25.333333333333332,24.375,27.125,27.0,24.5,14.25,11.833333333333334,4.875,13.75,18.166666666666668,19.25,21.5,20.666666666666668,19.666666666666668,16.75,17.75,19.75,17.333333333333332,15.0,10.125,12.75,15.75,17.25,17.375,18.75,18.666666666666668,13.333333333333334,13.333333333333334,15.0,14.125,14.5,14.5,12.5,11.375,13.5,10.125,9.666666666666666,
2,9.0,8.75,8.875,14.5,14.0,12.166666666666666,12.0,9.375,10.875,13.5,14.875,12.0,6.875,9.25,9.5,12.75,15.166666666666666,13.0,10.75,11.75,13.166666666666666,11.5,12.25,21.125,22.875,21.125,20.625,20.5,20.625,21.125,25.125,22.375,24.333333333333332,22.333333333333332,21.875,17.0,18.375,17.625,19.0,20.5,18.25,18.375,20.25,20.5,21.166666666666668,15.625,16.25,14.0,8.875,13.625,19.625,23.166666666666668,23.5,21.333333333333332,18.5,24.75,20.5,25.0,28.125,29.125,29.333333333333332,29.25,29.333333333333332,27.0,26.875,26.25,25.875,22.666666666666668,22.833333333333332,18.5,22.125,25.875,29.125,29.875,30.875,30.125,28.625,22.833333333333332,20.625,24.0,26.625,29.125,27.5,26.125,26.625,31.625,31.875,29.5,30.25,32.375,31.875,31.666666666666668,30.5,33.875,36.75,37.0,37.375,37.5,39.125,40.0,42.166666666666664,42.25,44.625,43.625,43.833333333333336,40.833333333333336,37.0,39.5,32.333333333333336,29.375,28.75,34.75,35.25,37.75,40.75,42.75,43.25,46.5,47.75,49.625,49.875,48.125,47.5,46.25,45.75,45.625,46.0,43.125,44.0,41.25,35.666666666666664,39.5,46.25,46.25,47.125,47.375,47.5,48.75,50.0,49.75,46.0,47.0,46.125,46.833333333333336,41.666666666666664,45.125,46.5,44.0,43.375,44.0,41.25,41.625,40.625,42.75,47.25,50.0,49.833333333333336,47.875,47.75,43.875,45.5,46.5,49.0,51.0,50.125,48.875,46.375,43.166666666666664,48.125,52.166666666666664,55.375,54.75,56.0,56.625,56.375,54.0,53.0,51.333333333333336,46.5,54.75,55.25,53.75,,47.625,51.5,57.125,59.833333333333336,60.5,57.625,55.666666666666664,54.5,53.625,52.75,50.0,47.5,50.375,51.75,51.25,54.0,54.0,53.25,52.625,55.25,55.0,54.0,50.25,51.25,52.833333333333336,53.375,56.0,56.166666666666664,53.875,55.75,55.375,58.0,58.75,57.833333333333336,53.75,53.625,55.875,55.5,55.625,56.833333333333336,55.125,55.0,55.125,56.375,56.375,56.333333333333336,55.5,54.75,56.5,57.125,55.25,54.0,49.25,40.833333333333336,43.375,45.0,44.5,48.5,49.25,49.375,47.375,45.25,46.5,49.75,50.166666666666664,45.75,48.0,49.75,51.375,51.666666666666664,52.75,54.25,52.625,51.0,50.5,50.375,51.0,48.25,47.0,52.25,42.125,44.875,48.125,51.125,51.5,44.0,43.625,46.875,47.0,48.875,49.375,49.5,49.333333333333336,47.375,46.5,45.0,43.0,32.875,29.125,37.125,42.125,44.75,47.25,47.25,44.625,42.375,40.75,41.25,42.625,41.875,44.666666666666664,41.5,42.0,42.0,41.625,40.25,40.375,39.375,38.125,33.25,35.75,30.75,22.625,26.5,18.25,10.5,10.833333333333334,14.875,22.875,25.25,31.5,24.875,20.0,19.25,23.666666666666668,26.5,28.875,27.75,30.0,28.333333333333332,22.0,21.25,15.0,14.75,12.166666666666666,7.5,4.5,8.0,10.875,12.0,14.0,9.125,16.625,20.5,23.333333333333332,20.5,18.833333333333332,11.0,10.25,12.0,17.125,23.333333333333332,19.5,23.5,11.75,3.125,6.25,6.666666666666667,4.125,9.5,4.0,2.875,7.375,8.0,10.25,9.75,10.166666666666666,7.75,7.625,16.0,26.0,23.0,13.875
3,13.375,20.5,16.5,-0.125,7.375,13.5,22.375,22.666666666666668,14.875,14.333333333333334,13.875,7.0,12.75,17.666666666666668,17.25,16.75,21.75,18.5,20.333333333333332,15.625,19.666666666666668,19.166666666666668,9.166666666666666,8.75,15.25,21.0,19.125,14.333333333333334,17.875,19.25,23.625,21.5,14.25,13.375,11.0,11.5,14.75,18.5,24.0,26.0,21.0,19.166666666666668,17.25,13.75,11.875,15.0,18.25,20.833333333333332,17.875,27.125,29.333333333333332,15.375,14.75,19.625,18.875,14.875,17.0,21.125,23.0,23.333333333333332,19.5,18.125,16.75,18.5,22.25,25.875,30.25,28.125,27.625,26.5,16.666666666666668,14.875,21.875,26.166666666666668,28.0,29.625,33.0,29.5,30.833333333333332,33.0,30.375,31.625,33.0,34.875,33.125,31.333333333333332,32.5,26.25,28.25,21.625,27.375,29.5,27.25,31.75,32.5,28.0,25.333333333333332,23.875,32.125,34.666666666666664,34.375,37.0,27.625,29.75,25.75,32.5,31.25,37.0,26.833333333333332,27.25,35.25,40.25,37.5,33.5,30.5,39.125,42.0,42.333333333333336,40.25,39.125,33.833333333333336,34.375,39.125,44.0,40.5,32.875,38.25,30.375,32.875,38.625,44.5,45.125,46.75,47.375,47.25,46.125,44.5,43.5,45.25,47.125,48.0,45.125,44.25,46.0,48.625,50.875,49.5,44.666666666666664,45.833333333333336,48.25,51.125,50.0,51.666666666666664,44.5,40.75,45.5,52.75,37.625,39.5,40.25,45.5,48.625,51.0,54.125,56.25,56.5,57.333333333333336,49.25,45.375,48.375,53.875,53.75,54.125,53.833333333333336,50.0,53.75,55.125,57.875,56.625,58.333333333333336,58.333333333333336,58.25,59.375,58.25,52.125,50.5,52.625,56.75,58.0,57.666666666666664,57.375,59.5,54.75,54.5,57.5,55.0,55.0,57.5,57.333333333333336,57.833333333333336,58.666666666666664,57.666666666666664,55.333333333333336,56.5,58.5,59.166666666666664,60.25,57.333333333333336,60.5,60.5,60.166666666666664,61.333333333333336,64.25,60.75,58.5,57.75,59.75,57.25,55.0,54.0,55.5,59.5,58.0,59.25,47.0,49.0,55.0,54.75,57.25,58.5,57.25,54.75,53.75,53.0,54.5,57.0,55.75,52.5,49.0,48.5,54.5,50.25,52.0,53.25,51.5,53.75,55.5,54.25,53.0,50.75,51.0,54.0,53.75,56.0,56.5,35.5,42.5,44.5,49.0,46.5,38.0,44.5,47.5,48.5,50.0,53.5,47.0,47.25,45.0,49.75,51.25,53.5,49.25,46.0,50.166666666666664,51.0,50.666666666666664,47.25,49.75,46.833333333333336,43.75,42.833333333333336,43.0,41.333333333333336,43.0,41.0,40.833333333333336,40.0,39.833333333333336,35.5,33.5,33.333333333333336,35.666666666666664,40.0,39.666666666666664,42.166666666666664,40.833333333333336,41.666666666666664,35.5,23.666666666666668,28.5,29.5,23.333333333333332,29.666666666666668,35.333333333333336,28.833333333333332,31.666666666666668,32.333333333333336,22.5,20.333333333333332,24.666666666666668,26.0,25.666666666666668,28.333333333333332,34.5,30.666666666666668,24.5,23.166666666666668,16.333333333333332,16.666666666666668,19.166666666666668,21.75,20.5,17.666666666666668,20.0,26.5,34.0,22.5,7.5,5.5,14.5,20.333333333333332,23.666666666666668,23.833333333333332,23.75,19.75,14.5,17.75,21.166666666666668,18.833333333333332,19.5,23.5,25.666666666666668,25.666666666666668,23.666666666666668,24.0,12.833333333333334,11.833333333333334,12.166666666666666,9.75,6.666666666666667,6.333333333333333,9.5,7.0,5.666666666666667,7.0,7.833333333333333,10.166666666666666,16.0,13.0,20.0,17.833333333333332,11.0,11.0,17.25,
4,18.0,24.25,20.0,21.75,26.166666666666668,14.0,6.0,11.5,12.5,11.666666666666666,7.666666666666667,9.833333333333334,17.25,19.5,18.333333333333332,16.166666666666668,17.75,21.333333333333332,22.166666666666668,19.25,20.25,16.833333333333332,18.666666666666668,23.833333333333332,19.25,19.333333333333332,19.25,14.333333333333334,8.0,5.833333333333333,-0.6666666666666666,-0.8333333333333334,3.8333333333333335,12.5,14.25,14.75,11.75,22.25,24.0,14.333333333333334,15.833333333333334,19.5,8.666666666666666,4.666666666666667,11.0,14.833333333333334,19.5,24.166666666666668,35.0,14.333333333333334,13.0,17.25,14.5,10.5,15.5,27.0,28.25,29.5,27.5,22.0,27.833333333333332,30.333333333333332,33.333333333333336,31.333333333333332,32.333333333333336,30.166666666666668,32.0,22.0,20.5,26.166666666666668,29.75,28.333333333333332,35.666666666666664,37.666666666666664,38.166666666666664,38.333333333333336,37.0,36.5,33.5,31.0,34.75,33.666666666666664,31.166666666666668,30.833333333333332,29.333333333333332,20.666666666666668,19.0,30.5,24.5,31.833333333333332,34.5,33.666666666666664,34.166666666666664,34.5,24.5,27.0,30.5,27.666666666666668,31.5,30.166666666666668,28.0,30.666666666666668,35.0,38.5,40.333333333333336,42.333333333333336,47.75,47.666666666666664,46.5,45.333333333333336,46.166666666666664,45.666666666666664,46.333333333333336,43.666666666666664,33.333333333333336,29.666666666666668,27.833333333333332,27.833333333333332,28.666666666666668,30.333333333333332,36.5,38.25,37.333333333333336,41.166666666666664,45.833333333333336,47.333333333333336,44.0,43.0,36.0,39.666666666666664,44.833333333333336,48.666666666666664,46.25,48.75,47.75,47.166666666666664,49.5,49.333333333333336,51.166666666666664,43.333333333333336,43.0,47.666666666666664,51.833333333333336,47.166666666666664,44.0,44.833333333333336,46.0,48.666666666666664,51.0,53.666666666666664,53.833333333333336,51.75,54.666666666666664,54.5,54.75,54.166666666666664,53.333333333333336,52.5,53.166666666666664,53.0,55.0,56.166666666666664,56.0,57.833333333333336,57.833333333333336,57.166666666666664,55.166666666666664,56.666666666666664,58.666666666666664,57.666666666666664,56.166666666666664,56.666666666666664,56.833333333333336,56.166666666666664,61.0,61.166666666666664,62.333333333333336,63.5,63.166666666666664,62.666666666666664,62.666666666666664,63.5,64.0,58.166666666666664,57.333333333333336,57.666666666666664,57.0,53.333333333333336,55.833333333333336,58.666666666666664,61.166666666666664,60.333333333333336,57.333333333333336,55.166666666666664,55.833333333333336,57.0,57.666666666666664,59.833333333333336,60.666666666666664,56.333333333333336,55.666666666666664,58.0,62.166666666666664,59.833333333333336,61.75,62.166666666666664,62.5,64.0,61.0,62.666666666666664,60.833333333333336,61.666666666666664,59.666666666666664,57.0,60.0,60.666666666666664,60.5,59.0,60.0,60.5,58.5,58.166666666666664,59.0,58.0,59.166666666666664,55.5,55.666666666666664,61.0,64.75,60.0,59.666666666666664,54.25,56.5,58.333333333333336,58.0,57.5,58.5,59.666666666666664,61.166666666666664,58.0,57.166666666666664,57.5,53.833333333333336,53.333333333333336,55.166666666666664,52.5,53.0,54.5,54.166666666666664,53.5,54.0,54.666666666666664,55.0,56.5,55.333333333333336,52.0,46.5,42.833333333333336,45.333333333333336,45.166666666666664,47.0,47.833333333333336,45.5,48.166666666666664,46.333333333333336,47.333333333333336,48.666666666666664,49.0,49.166666666666664,50.5,53.333333333333336,47.5,45.25,46.0,44.666666666666664,43.666666666666664,45.666666666666664,44.0,38.166666666666664,39.5,40.166666666666664,43.5,43.333333333333336,45.5,43.833333333333336,43.5,36.75,33.333333333333336,32.833333333333336,30.75,30.333333333333332,32.166666666666664,32.333333333333336,33.666666666666664,37.166666666666664,39.333333333333336,38.666666666666664,38.0,38.666666666666664,38.5,42.166666666666664,40.333333333333336,37.666666666666664,33.166666666666664,38.5,39.333333333333336,34.166666666666664,22.5,26.166666666666668,33.75,35.666666666666664,36.333333333333336,27.25,30.25,34.5,25.0,21.5,14.333333333333334,13.333333333333334,17.166666666666668,20.5,20.25,22.166666666666668,21.5,27.5,17.333333333333332,8.333333333333334,12.5,18.5,16.333333333333332,12.0,8.666666666666666,4.0,15.0,19.833333333333332,18.166666666666668,18.5,24.5,28.833333333333332,27.166666666666668,20.5,13.5,-1.1666666666666667,1.1666666666666667,9.5,10.0,17.666666666666668,12.333333333333334,7.666666666666667,8.166666666666666,12.666666666666666,13.25,19.333333333333332,17.333333333333332,19.666666666666668,17.333333333333332,22.666666666666668,31.25,27.333333333333332,20.0,15.5,13.666666666666666,19.0,16.666666666666668,13.166666666666666,
5,9.25,13.5,12.25,15.75,19.75,19.25,14.25,23.25,21.5,21.5,25.25,20.75,20.5,23.5,30.5,18.333333333333332,6.666666666666667,2.1666666666666665,9.5,10.333333333333334,15.166666666666666,8.833333333333334,5.333333333333333,15.25,22.333333333333332,24.666666666666668,19.0,15.166666666666666,13.333333333333334,8.666666666666666,21.0,27.333333333333332,29.0,26.666666666666668,25.166666666666668,24.5,25.5,28.333333333333332,25.166666666666668,21.333333333333332,18.0,20.666666666666668,26.333333333333332,25.333333333333332,29.75,20.166666666666668,14.833333333333334,15.833333333333334,18.666666666666668,23.5,29.5,31.666666666666668,32.5,32.5,31.666666666666668,32.666666666666664,33.0,29.333333333333332,29.5,31.166666666666668,32.5,27.166666666666668,31.5,25.333333333333332,17.666666666666668,11.5,15.833333333333334,26.5,31.333333333333332,36.0,28.833333333333332,26.5,32.0,36.166666666666664,37.333333333333336,38.166666666666664,36.0,37.5,33.833333333333336,39.833333333333336,36.166666666666664,29.833333333333332,34.0,23.333333333333332,19.833333333333332,18.666666666666668,30.25,21.833333333333332,13.0,18.833333333333332,24.333333333333332,30.333333333333332,30.833333333333332,35.166666666666664,39.75,38.833333333333336,38.166666666666664,39.5,32.5,27.666666666666668,23.666666666666668,29.666666666666668,36.333333333333336,35.5,34.333333333333336,22.5,27.75,25.0,28.5,25.833333333333332,24.5,25.166666666666668,28.333333333333332,26.666666666666668,33.5,36.5,38.166666666666664,40.333333333333336,41.333333333333336,40.0,36.5,34.666666666666664,35.333333333333336,38.166666666666664,36.75,32.166666666666664,34.333333333333336,31.5,36.5,39.333333333333336,39.666666666666664,36.333333333333336,34.166666666666664,41.666666666666664,45.833333333333336,45.666666666666664,40.0,40.333333333333336,42.166666666666664,45.5,49.166666666666664,47.833333333333336,41.25,41.333333333333336,40.333333333333336,38.333333333333336,39.833333333333336,38.5,39.666666666666664,41.666666666666664,43.5,47.333333333333336,48.833333333333336,46.5,47.166666666666664,48.5,48.833333333333336,47.166666666666664,47.833333333333336,42.833333333333336,44.0,48.5,53.333333333333336,55.5,55.666666666666664,55.333333333333336,51.5,47.666666666666664,45.166666666666664,48.333333333333336,51.0,51.5,51.5,52.0,51.166666666666664,52.5,53.5,54.5,54.5,52.5,51.666666666666664,49.333333333333336,49.666666666666664,46.0,44.5,49.166666666666664,55.5,58.333333333333336,59.166666666666664,59.5,60.5,60.333333333333336,59.0,57.5,54.333333333333336,53.166666666666664,55.833333333333336,54.166666666666664,53.5,55.5,56.333333333333336,56.0,55.333333333333336,53.166666666666664,54.833333333333336,58.0,60.833333333333336,61.666666666666664,62.666666666666664,63.0,63.0,60.5,60.166666666666664,57.833333333333336,58.833333333333336,59.833333333333336,58.666666666666664,59.166666666666664,59.0,62.5,61.0,60.5,63.0,61.333333333333336,59.0,57.166666666666664,55.666666666666664,58.333333333333336,61.5,60.5,61.5,57.333333333333336,58.833333333333336,58.0,54.125,54.75,55.0,55.625,56.0,55.25,56.75,58.125,59.875,60.25,57.0,59.625,59.875,59.625,56.625,49.5,50.625,48.75,48.75,47.5,48.0,50.0,46.875,49.375,52.5,49.375,45.625,47.25,49.833333333333336,39.333333333333336,38.625,43.0,39.0,41.25,40.333333333333336,46.125,42.5,45.0,39.125,40.375,40.875,42.875,35.5,32.875,35.0,40.375,42.25,42.125,43.5,48.0,45.5,40.625,41.125,46.125,44.625,45.625,44.625,40.125,40.75,41.5,28.166666666666668,22.375,30.833333333333332,34.125,37.375,39.25,38.125,40.5,40.0,38.625,36.0,26.875,25.5,25.5,29.0,29.5,34.25,34.125,34.375,22.0,22.0,32.0,36.125,37.125,35.5,35.375,34.5,34.166666666666664,35.0,34.833333333333336,32.833333333333336,33.625,31.25,32.875,35.833333333333336,27.5,13.166666666666666,12.166666666666666,24.625,29.833333333333332,32.75,32.625,28.125,33.25,36.333333333333336,31.25,23.75,21.0,23.0,23.666666666666668,26.166666666666668,32.25,30.625,24.0,18.75,16.625,19.666666666666668,16.375,14.125,12.625,10.0,8.625,6.75,10.625,14.166666666666666,17.25,15.0,16.375,17.0,18.75,21.375,
6,10.5,3.0,14.75,21.833333333333332,19.25,10.625,21.0,19.0,22.25,21.625,21.5,26.0,24.0,22.875,22.5,25.0,19.0,6.75,10.625,10.166666666666666,8.25,9.625,3.875,8.125,9.0,-0.8333333333333334,3.625,16.0,19.0,26.125,25.75,21.375,14.25,8.25,11.5,24.125,25.125,26.375,29.625,28.625,29.125,28.625,27.875,26.5,30.5,30.375,27.875,29.25,28.75,27.125,33.5,34.0,29.125,17.666666666666668,21.0,22.125,14.625,6.75,4.625,9.75,12.375,16.875,21.0,27.5,29.0,18.5,16.75,23.666666666666668,28.0,34.5,34.125,31.625,22.0,20.75,27.625,29.25,15.166666666666666,15.75,21.0,30.25,34.0,36.875,23.5,17.166666666666668,21.0,24.625,28.375,30.125,30.375,28.5,31.625,35.625,36.875,35.25,31.5,31.5,33.625,39.125,41.75,44.625,40.25,33.375,34.666666666666664,22.0,25.75,32.375,36.25,32.166666666666664,28.5,24.625,24.125,27.0,28.5,39.625,46.125,39.5,42.125,41.625,19.333333333333332,27.0,37.833333333333336,40.375,43.0,45.125,45.875,46.75,48.0,47.625,47.5,45.875,43.625,48.375,51.5,53.75,53.75,52.75,53.5,52.125,52.375,55.125,50.25,48.875,48.75,44.0,42.625,37.833333333333336,36.625,38.375,43.375,45.125,47.625,45.625,46.375,47.875,51.5,53.5,55.625,55.875,55.125,56.25,56.375,58.25,55.25,54.25,52.75,51.25,48.125,49.75,54.875,55.125,57.625,57.875,52.5,53.5,52.5,53.5,53.75,53.125,53.0,50.25,52.125,55.75,55.875,57.25,58.875,61.75,59.625,60.875,61.0,58.375,55.875,57.5,57.75,58.25,57.375,57.875,59.75,58.0,56.875,55.5,56.75,60.0,60.5,60.875,60.5,60.625,57.625,59.625,57.875,56.125,55.625,57.125,58.25,58.75,58.375,57.625,55.5,54.25,56.25,56.75,55.125,54.125,54.375,57.5,61.5,61.75,59.375,60.0,58.75,56.25,53.75,54.25,54.625,54.25,51.5,52.0,53.666666666666664,55.125,54.375,53.875,51.875,55.625,55.875,55.25,55.75,53.0,53.5,56.625,51.5,49.375,47.666666666666664,48.833333333333336,52.0,51.75,52.0,49.75,48.0,43.25,44.5,45.125,40.0,33.25,31.75,38.625,44.125,47.75,48.0,47.333333333333336,45.0,36.0,29.75,42.125,48.0,47.375,46.875,48.625,42.125,43.5,44.25,47.75,48.375,49.125,51.25,50.375,50.625,49.5,48.0,44.5,44.125,38.25,32.25,35.375,37.75,29.25,17.25,18.875,30.5,31.5,23.375,17.625,25.833333333333332,26.75,24.0,25.75,24.375,21.75,25.625,25.625,28.75,27.875,23.375,16.75,23.875,30.25,33.25,30.25,32.75,34.875,33.75,27.333333333333332,18.375,12.875,26.625,36.0,35.333333333333336,32.0,32.5,25.0,21.666666666666668,24.0,20.375,19.125,13.75,18.666666666666668,11.5,13.125,8.666666666666666,5.625,8.5,18.625,24.125,19.875,20.5,25.75,27.666666666666668,29.125,23.75,20.75,12.0,2.8333333333333335,10.75,-3.125,-9.875,4.875,11.0,17.625,22.666666666666668,13.5,6.25,11.875,22.375,26.666666666666668,21.125,19.375,22.0,26.75
