,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
0,25.3,17.0,11.7,19.3,26.5,33.6,34.6,30.6,34.3,30.5,22.5,28.3,33.1,30.9,26.1,19.8,14.8,16.8,17.4,21.7,29.1,28.1,22.8,19.6,29.5,20.8,16.5,24.8,19.6,17.8,13.8,16.4,17.7,26.1,23.875,19.4,18.2,11.9,21.333333333333332,28.8,36.7,44.5,13.125,-0.25,-4.8,7.0,13.1,11.0,10.1,16.2,26.7,32.6,37.0,35.7,35.7,38.833333333333336,31.5,21.8,25.3,28.25,30.5,32.375,32.4,26.0,32.666666666666664,31.4,31.2,25.7,37.8,31.75,19.4,22.5,24.2,26.4,30.7,33.1,33.8,39.7,38.7,44.0,13.0,3.9,10.125,16.4,28.1,29.8,30.25,30.8,37.8,41.6,43.2,44.0,45.0,39.375,30.3,34.9,40.3,40.25,31.2,26.6,35.9,38.3,38.6,41.5,60.5,34.333333333333336,39.2,43.625,46.6,50.1,50.0,47.6,47.25,39.9,37.3,35.375,30.3,25.7,23.1,28.6,33.8,37.3,40.7,48.375,50.6,59.0,37.625,29.1,35.2,37.3,41.2,41.1,41.0,38.2,34.7,38.3,41.4,47.0,39.4,41.75,42.5,45.8,49.7,45.4,35.3,41.7,47.9,52.9,50.6,49.0,42.8,37.0,42.0,46.1,50.833333333333336,44.7,48.875,51.5,46.6,55.7,54.5,42.8,42.3,41.75,39.2,42.3,47.3,48.5,50.7,52.1,55.666666666666664,53.5,59.3,65.8,65.2,64.6,66.7,71.75,58.125,62.1,68.7,66.9,64.75,56.0,54.2,63.7,65.75,57.875,58.9,62.125,62.9,64.3,65.5,65.9,68.5,63.1,65.16666666666667,62.9,61.5,58.1,53.125,56.125,55.9,59.5,54.9,54.2,53.5,57.875,55.3,58.0,60.3,65.0,60.6,61.666666666666664,58.0,60.5,63.9,68.5,69.1,68.2,68.875,62.3,57.9,59.2,64.125,64.6,67.3,66.75,58.7,55.7,55.8,58.833333333333336,53.2,52.25,52.9,49.7,50.9,49.2,56.0,56.4,59.8,63.5,49.375,55.2,60.0,59.3,59.6,60.2,61.2,61.25,59.4,56.1,57.9,60.0,61.5,52.4,56.5,57.8,54.875,50.5,51.9,53.0,48.5,49.125,48.9,55.9,55.9,57.5,55.5,51.0,47.4,49.5,50.9,54.833333333333336,42.6,39.25,55.6,43.7,28.5,27.2,29.125,40.75,44.125,31.9,36.6,35.2,30.5,33.0,36.0,25.625,42.333333333333336,31.0,24.875,34.1,36.4,33.9,37.9,49.8,42.0,40.2,47.5,40.375,43.9,39.5,31.1,21.8,21.7,34.4,35.25,13.6,18.8,33.375,38.0,45.7,45.6,43.7,41.7,42.333333333333336,29.5,27.875,33.9,34.4,33.1,26.6,43.0,32.8,38.8,45.1,38.1,19.625,17.5,22.5,32.6,14.0,17.8,15.8,24.0,33.5,24.3,26.75,28.0,33.8,38.5,36.9,27.0,13.75,16.7,16.5,15.8,17.4,22.4,1.3333333333333333,-26.833333333333332,-28.125,-26.625,-13.75,1.2,8.25,6.5,7.0,28.5,-21.375,-21.0,-2.75,19.8,
1,29.5,17.2,9.1,6.0,4.4,11.1,22.5,23.875,22.8,24.0,31.4,36.5,34.3,31.0,28.9,25.9,32.4,34.75,17.4,14.4,16.1,25.75,16.0,9.0,1.875,6.6,19.5,-8.166666666666666,-1.9,18.0,26.375,31.4,38.6,36.0,34.8,41.75,28.7,33.7,33.9,34.2,32.9,34.7,34.5,31.5,32.625,39.9,34.8,26.9,22.75,32.3,40.125,31.875,36.25,25.9,21.4,30.333333333333332,25.3,27.3,18.75,9.333333333333334,17.0,33.6,46.75,27.4,19.0,20.625,25.5,29.9,33.3,25.2,24.5,28.5,27.4,31.5,28.625,22.9,27.6,35.2,36.0,33.625,30.25,26.9,26.5,19.3,17.5,22.2,29.3,30.4,35.5,39.0,44.1,42.833333333333336,36.2,42.875,45.666666666666664,44.0,28.5,28.0,30.875,28.0,25.6,26.7,28.6,33.5,32.5,30.3,29.7,31.5,37.0,38.4,40.2,41.7,43.6,46.0,32.9,32.1,29.6,36.125,31.7,32.875,27.375,26.125,24.166666666666668,30.125,34.375,42.0,41.125,45.166666666666664,32.0,31.875,38.875,39.375,45.875,41.375,43.25,45.125,46.875,36.5,44.0,46.625,46.75,48.75,49.0,52.166666666666664,44.833333333333336,40.0,37.125,39.875,42.875,41.125,44.625,49.375,53.25,53.125,47.25,43.5,46.0,51.5,46.5,50.5,56.0,64.0,50.875,46.375,40.166666666666664,45.5,48.25,44.0,46.5,50.0,48.75,48.125,49.5,48.375,47.375,48.0,45.25,49.375,50.875,53.125,49.5,52.0,56.0,61.375,63.75,61.75,68.5,52.375,54.875,58.5,56.166666666666664,55.125,60.375,65.5,59.375,60.625,63.75,62.0,55.75,55.375,60.25,61.333333333333336,59.375,59.666666666666664,58.75,58.625,63.5,57.625,61.125,64.125,58.833333333333336,60.875,59.75,51.0,56.875,61.125,59.5,60.375,60.75,65.375,66.0,67.0,63.875,60.375,61.125,59.5,56.875,56.25,60.125,60.125,62.875,62.625,64.125,65.25,63.125,61.875,60.375,60.25,62.666666666666664,55.0,58.375,62.25,64.5,73.0,48.0,53.5,55.625,55.375,58.875,58.75,47.375,39.375,50.25,44.333333333333336,49.625,49.875,38.375,44.833333333333336,44.875,43.0,37.0,48.75,55.333333333333336,43.833333333333336,36.625,45.833333333333336,49.5,51.375,52.833333333333336,52.875,51.875,50.0,48.875,58.5,45.875,35.5,31.375,38.0,48.0,51.5,45.625,44.833333333333336,55.25,55.875,51.75,44.0,50.625,54.625,48.0,33.375,28.375,36.5,39.875,51.5,27.25,22.375,24.75,28.6,21.9,7.75,10.4,2.7,3.0,19.75,2.0,-1.75,8.166666666666666,31.2,35.0,33.0,30.75,40.2,34.9,33.5,32.4,37.8,34.333333333333336,23.25,20.8,26.3,33.75,27.8,27.6,31.625,21.9,16.6,17.75,29.7,32.7,27.7,20.0,19.5,7.7,2.0,14.6,22.1,25.8,33.0,32.6,39.25,27.1,23.4,31.375,21.3,24.1,30.5,17.8,21.0,24.2,25.3,24.4,27.6,19.7,20.3,29.3,26.6,26.8,27.2,26.625,25.3,28.8,26.3,23.9,21.2,22.3,
2,22.4,28.166666666666668,21.5,27.166666666666668,24.0,28.25,19.4,17.5,26.8,31.875,24.3,19.2,19.2,11.0,15.7,18.4,14.2,17.0,26.1,26.7,22.5,19.5,29.1,33.0,33.8,27.2,30.3,34.8,33.2,35.5,40.0,35.6,27.75,26.4,30.7,29.7,24.625,22.7,27.6,29.5,23.7,25.8,29.3,32.0,29.375,28.8,28.0,22.1,22.5,32.9,36.8,33.8,32.5,28.6,32.2,34.0,37.7,40.8,41.9,40.5,40.7,40.625,39.5,38.4,37.6,38.0,38.5,24.5,26.7,33.2,37.6,40.0,40.4,39.9,42.3,37.2,33.3,32.1,34.5,35.5,25.9,30.5,34.5,34.4,38.833333333333336,36.9,42.0,34.5,35.1,39.4,39.6,42.5,47.3,50.375,39.8,28.8,22.2,22.9,29.0,36.3,33.8,30.6,38.4,44.833333333333336,40.4,41.8,43.2,39.0,33.25,31.75,39.5,40.8,35.125,32.125,32.5,40.9,50.2,55.625,51.0,53.2,48.0,40.625,44.4,48.375,51.4,54.8,57.5,57.7,52.666666666666664,38.7,42.8,41.5,36.5,41.8,48.6,44.9,42.1,53.2,60.166666666666664,55.7,53.5,39.4,46.3,51.3,53.0,49.7,48.625,48.875,48.5,49.0,47.6,46.7,53.1,59.833333333333336,48.5,47.1,50.25,44.5,51.8,54.375,59.3,61.3,62.5,58.1,46.8,40.8,40.2,44.5,52.125,52.5,56.8,59.5,62.375,64.4,66.3,62.8,60.1,60.9,61.625,58.2,51.875,47.875,41.6,45.3,50.7,51.2,60.75,51.1,49.375,48.1,51.25,48.6,50.5,50.8,55.5,57.666666666666664,51.333333333333336,52.0,57.5,64.0,53.5,49.7,51.625,55.5,55.0,53.875,54.4,60.8,62.1,61.7,60.75,60.0,64.4,66.1,63.8,63.5,61.6,66.5,61.0,62.5,63.666666666666664,57.1,59.2,59.916666666666664,60.083333333333336,65.33333333333333,68.91666666666667,61.416666666666664,61.166666666666664,63.25,65.5,67.5,53.583333333333336,59.166666666666664,36.333333333333336,32.3,31.583333333333332,36.416666666666664,46.916666666666664,55.0,53.125,44.666666666666664,48.75,53.666666666666664,55.0,57.25,56.3,50.5,44.0,37.125,38.583333333333336,44.416666666666664,47.0,53.583333333333336,55.625,41.25,35.2,41.2,48.416666666666664,52.083333333333336,41.916666666666664,44.75,53.666666666666664,49.166666666666664,54.166666666666664,59.333333333333336,60.583333333333336,47.166666666666664,39.833333333333336,44.583333333333336,46.8,48.166666666666664,57.166666666666664,60.0,61.5,59.166666666666664,54.5,41.0,39.0,29.833333333333332,32.75,39.666666666666664,42.083333333333336,43.416666666666664,50.416666666666664,49.75,38.6,27.3,22.0,30.666666666666668,37.833333333333336,39.333333333333336,45.75,51.083333333333336,53.416666666666664,46.2,46.5,49.083333333333336,42.583333333333336,44.166666666666664,38.2,31.5,34.833333333333336,35.583333333333336,31.833333333333332,33.166666666666664,27.0,19.8,18.75,28.2,28.166666666666668,34.166666666666664,28.25,23.0,19.916666666666668,24.75,29.25,36.5,40.3,38.666666666666664,36.1,33.416666666666664,27.875,25.166666666666668,23.1,20.416666666666668,21.166666666666668,14.333333333333334,13.083333333333334,14.583333333333334,23.0,25.833333333333332,22.1,17.75,25.875,19.833333333333332,14.5,6.5,6.166666666666667,11.4,15.166666666666666,18.833333333333332,25.75,20.5,24.083333333333332,20.833333333333332,15.25,15.166666666666666,26.166666666666668,16.416666666666668,8.416666666666666,12.5,7.916666666666667,13.083333333333334,20.416666666666668,21.833333333333332,22.416666666666668,24.833333333333332,26.0,21.7,25.2,9.5,-2.5,-3.6,-4.583333333333333,6.666666666666667
3,19.333333333333332,13.3,7.2,1.1,-2.1,7.5,7.0,-1.5,-8.9,1.2,0.875,1.9,0.625,20.8,21.0,19.2,17.875,17.4,21.1,27.333333333333332,20.375,23.25,7.333333333333333,17.0,34.625,34.0,32.5,26.6,23.375,27.3,32.0,28.8,28.4,26.4,29.0,28.8,29.7,32.375,28.1,18.8,18.375,19.3,23.2,19.25,13.25,-10.0,-14.0,-6.0,11.9,11.9,10.333333333333334,5.0,10.2,6.3,9.1,8.5,11.6,18.0,27.6,30.5,22.7,23.0,30.3,34.8,39.25,39.25,42.0,38.0,21.5,10.875,9.5,26.5,33.5,41.5,13.875,26.8,34.8,33.1,31.1,32.2,40.5,46.1,43.375,36.9,42.0,31.9,30.4,35.0,31.6,34.5,37.8,38.0,37.0,41.5,28.875,26.3,29.7,37.6,34.5,31.7,28.6,32.5,30.0,30.6,32.8,37.2,37.625,32.375,31.1,32.25,40.5,35.375,32.7,32.1,37.2,35.2,34.4,35.8,39.3,37.6,39.8,41.5,42.4,36.0,39.2,44.5,33.9,33.125,39.9,52.333333333333336,56.0,56.4,56.5,54.4,47.25,49.7,49.1,51.8,51.6,50.8,46.5,44.3,38.4,42.5,49.5,52.6,49.0,52.1,47.5,48.8,54.125,47.375,42.5,39.6,42.4,43.1,42.3,42.0,43.25,47.0,48.1,45.333333333333336,37.2,45.3,52.1,51.3,39.8,44.7,52.3,59.9,63.1,60.75,43.0,36.4,40.6,51.3,55.5,58.0,57.75,43.7,45.8,48.7,46.333333333333336,41.3,45.8,47.3,46.7,43.8,48.8,48.375,42.125,46.0,44.5,44.1,45.8,47.2,44.25,43.5,46.1,50.875,52.333333333333336,48.7,46.6,48.5,50.4,48.8,44.6,52.6,58.9,64.8,58.4,52.9,54.9,53.0,50.6,51.9,52.0,54.2,55.1,55.5,61.0,62.1,53.3,51.6,52.7,53.8,54.0,49.8,45.25,50.8,56.3,58.6,51.6,53.3,56.7,48.2,43.4,42.8,48.6,45.1,36.1,41.7,49.5,48.6,49.9,53.9,53.9,46.6,46.9,48.6,55.9,51.6,55.8,55.875,38.25,33.0,40.0,40.3,35.9,40.6,41.9,44.9,41.875,32.8,37.3,41.2,45.6,43.2,44.3,54.6,50.7,51.2,48.1,45.625,47.5,53.1,54.0,55.8,51.1,32.0,24.0,28.375,37.0,41.0,40.25,40.166666666666664,37.75,38.333333333333336,36.333333333333336,33.625,34.166666666666664,30.75,31.166666666666668,38.833333333333336,41.25,43.833333333333336,37.333333333333336,34.5,32.0,40.25,24.625,14.375,29.0,33.75,26.25,30.666666666666668,28.0,15.333333333333334,16.166666666666668,23.0,24.125,23.333333333333332,25.125,31.625,30.0,24.5,19.25,12.75,30.833333333333332,28.25,29.25,20.875,21.333333333333332,30.875,26.375,0.0,-13.166666666666666,-6.625,1.0,11.5,25.5,27.333333333333332,30.666666666666668,26.833333333333332,26.5,23.166666666666668,26.5,25.666666666666668,13.25,13.375,18.25,26.125,25.666666666666668,30.833333333333332,36.125,25.875,19.666666666666668,26.166666666666668,20.75,18.125,16.5,14.875,16.5,17.5,15.25,14.375,19.5,25.5,30.75,27.0,21.125,22.666666666666668,25.5,27.0,26.5,
4,26.0,28.0,31.25,34.166666666666664,23.7,11.8,17.5,26.2,28.375,27.3,23.5,29.5,36.666666666666664,37.25,30.4,26.75,24.833333333333332,33.1,35.0,33.5,34.833333333333336,34.9,35.4,31.6,28.75,24.5,22.5,21.625,15.6,13.5,11.0,15.666666666666666,20.2,18.6,16.2,20.6,8.8,-7.5,-7.5,13.8,16.9,15.5,20.2,26.75,23.375,29.6,32.75,37.75,23.5,20.875,20.1,15.5,14.4,18.25,3.6,8.2,27.5,30.3,29.8,39.0,41.75,39.4,34.7,29.833333333333332,24.7,23.4,25.8,33.0,36.875,31.5,31.75,43.1,41.1,42.9,38.7,27.5,37.0,23.6,26.1,28.0,22.3,16.1,16.1,19.6,23.2,28.375,28.5,28.5,36.9,39.1,35.75,37.5,34.4,25.8,27.4,31.0,28.7,30.1,33.3,38.0,39.9,40.7,35.1,32.375,41.0,51.7,52.6,49.6,48.7,49.7,50.1,47.1,42.5,40.5,28.0,22.5,20.8,18.7,27.0,37.8,40.8,39.8,41.6,41.8,46.1,45.7,52.2,53.2,54.0,52.6,54.1,54.2,45.9,45.7,46.9,42.2,37.8,37.6,40.7,41.6,42.0,47.2,47.7,51.0,53.0,56.5,47.416666666666664,44.416666666666664,45.916666666666664,48.166666666666664,47.583333333333336,45.666666666666664,46.166666666666664,54.416666666666664,53.416666666666664,51.5,53.0,43.416666666666664,41.0,43.166666666666664,49.0,55.666666666666664,55.083333333333336,45.0,37.083333333333336,38.333333333333336,38.583333333333336,45.083333333333336,55.333333333333336,57.75,62.0,63.5,62.25,64.08333333333333,61.666666666666664,57.666666666666664,54.416666666666664,53.916666666666664,59.416666666666664,62.9,60.9,61.5,56.0,48.416666666666664,52.083333333333336,50.333333333333336,47.0,53.1,60.166666666666664,61.333333333333336,58.5,56.833333333333336,55.5,53.75,55.333333333333336,51.7,56.7,63.2,61.1,56.2,58.666666666666664,64.58333333333333,64.25,65.66666666666667,64.83333333333333,65.08333333333333,64.66666666666667,67.33333333333333,67.16666666666667,66.33333333333333,60.166666666666664,64.08333333333333,64.25,63.75,64.33333333333333,63.583333333333336,65.0,63.916666666666664,62.666666666666664,60.25,63.5,64.75,62.25,61.0,62.666666666666664,67.75,68.58333333333333,64.0,62.416666666666664,58.5,60.833333333333336,63.25,65.75,52.583333333333336,54.416666666666664,60.666666666666664,60.333333333333336,60.833333333333336,59.25,58.916666666666664,55.583333333333336,50.166666666666664,45.166666666666664,47.5,53.7,53.0,44.3,48.5,55.5,63.666666666666664,64.58333333333333,59.25,47.166666666666664,46.5,51.833333333333336,56.0,53.25,51.666666666666664,53.083333333333336,57.583333333333336,57.083333333333336,54.666666666666664,49.416666666666664,42.666666666666664,52.25,59.5,58.5,59.166666666666664,59.666666666666664,59.416666666666664,58.666666666666664,51.833333333333336,50.333333333333336,50.666666666666664,34.166666666666664,25.0,33.583333333333336,41.666666666666664,39.166666666666664,41.1,43.75,48.666666666666664,51.083333333333336,35.7,31.916666666666668,36.833333333333336,34.833333333333336,27.583333333333332,29.166666666666668,34.3,34.083333333333336,37.416666666666664,36.833333333333336,34.083333333333336,31.916666666666668,32.833333333333336,36.333333333333336,39.7,44.2,42.9,31.0,25.1,24.1,32.3,30.2,18.1,16.4,22.7,26.1,26.1,19.9,17.8,30.6,36.5,34.1,28.8,19.4,22.6,22.9,25.4,12.4,6.2,16.7,19.8,10.5,13.1,28.375,29.3,28.9,20.2,14.0,15.9,19.9,35.2,34.0,26.7,19.9,9.3,8.8,16.3,14.3,12.4,14.0,15.4,16.0,16.8,16.1,13.6,19.1,25.5,33.6,32.4,26.9,32.7,31.3,32.1,32.8,33.9,31.0,28.6,34.8,30.1,17.7,8.5,4.6,
5,7.75,2.0,4.6,7.5,10.1,10.9,21.3,28.9,33.9,36.2,30.4,27.8,27.7,33.4,24.4,22.4,18.6,22.3,23.0,20.6,17.3,17.9,20.2,20.4,30.1,31.2,26.4,19.8,20.1,30.7,36.0,36.4,27.8,32.2,37.8,37.3,36.3,27.9,21.9,23.4,4.3,-5.4,-11.2,-7.5,2.3,11.3,23.5,32.1,32.5,42.0,46.0,41.5,35.8,37.3,43.4,38.9,29.0,15.3,9.1,6.2,12.3,17.6,14.3,9.8,9.9,13.5,25.1,41.0,41.4,38.0,34.3,29.8,36.3,35.6,30.7,33.4,37.6,31.3,32.6,32.6,28.5,34.1,26.2,17.9,17.3,18.0,14.8,16.3,30.8,37.7,38.6,32.5,38.8,45.4,39.9,41.3,40.0,32.5,21.1,24.6,29.6,36.4,41.0,26.8,22.9,25.9,31.4,32.6,33.7,31.4,33.8,32.9,34.2,36.1,28.4,29.3,32.5,28.8,27.5,28.9,30.5,35.1,39.1,42.0,39.1,37.9,36.6,37.9,41.9,45.5,42.8,30.25,26.75,35.7,43.9,46.5,50.3,45.6,43.1,45.4,39.75,39.7,39.8,41.1,36.6,32.7,41.0,46.4,50.8,53.7,54.5,53.3,53.2,52.9,51.9,49.2,35.5,33.7,32.9,34.7,41.2,52.9,57.2,58.2,57.6,58.5,57.2,54.3,51.2,42.833333333333336,45.5,47.666666666666664,44.0,49.833333333333336,55.5,58.916666666666664,59.8,45.1,43.333333333333336,47.166666666666664,51.0,56.666666666666664,56.25,49.666666666666664,52.0,55.583333333333336,58.583333333333336,61.5,66.5,64.25,62.25,58.25,54.083333333333336,49.083333333333336,53.0,56.083333333333336,54.583333333333336,58.5,60.5,61.083333333333336,60.916666666666664,59.25,57.166666666666664,58.25,59.916666666666664,60.333333333333336,60.833333333333336,62.666666666666664,67.4,57.833333333333336,45.75,52.25,60.166666666666664,61.5,60.0,61.333333333333336,65.33333333333333,68.5,61.583333333333336,47.166666666666664,51.5,57.333333333333336,57.25,55.666666666666664,47.75,54.083333333333336,62.75,56.25,49.583333333333336,47.833333333333336,53.333333333333336,60.083333333333336,65.91666666666667,67.2,67.25,60.583333333333336,56.75,59.833333333333336,58.333333333333336,62.916666666666664,57.75,51.916666666666664,57.416666666666664,62.0,65.66666666666667,65.83333333333333,60.5,55.4,54.0,50.583333333333336,43.083333333333336,45.166666666666664,47.666666666666664,53.583333333333336,58.0,54.916666666666664,57.0,55.916666666666664,52.666666666666664,55.25,42.416666666666664,34.166666666666664,28.416666666666668,30.75,41.166666666666664,40.0,41.833333333333336,48.833333333333336,48.25,46.583333333333336,46.333333333333336,44.75,39.333333333333336,36.75,33.583333333333336,38.166666666666664,32.166666666666664,32.916666666666664,36.9,35.666666666666664,36.25,40.083333333333336,47.166666666666664,49.5,34.8,34.416666666666664,45.666666666666664,53.333333333333336,43.75,40.5,35.416666666666664,33.75,42.0,33.833333333333336,27.666666666666668,29.083333333333332,36.666666666666664,39.25,34.25,31.0,27.8,20.6,17.4,11.3,10.8,16.25,19.0,25.083333333333332,28.5,20.916666666666668,24.083333333333332,38.5,24.5,16.583333333333332,29.916666666666668,32.5,34.666666666666664,41.6,40.5,39.4,39.8,36.6,29.9,29.4,34.4,36.2,39.7,40.7,37.2,27.6,24.9,29.4,38.2,36.0,34.7,27.0,25.5,20.8,12.7,18.375,10.2,-5.8,8.0,30.7,36.8,35.8,30.8,29.1,28.9,23.2,17.1,18.3,20.8,18.6,16.5,17.1,19.0,22.2,24.8,23.4,21.8,19.9,23.6,28.0,25.0,
6,14.6,16.7,18.625,-0.375,5.3,17.5,31.6,29.8,26.4,26.9,33.2,37.2,36.8,36.4,34.2,20.75,1.125,2.0,17.4,20.4,18.0,10.7,11.3,7.2,4.8,7.6,0.8,-9.1,-11.1,-8.9,-4.9,-12.5,-13.5,3.9,22.75,28.3,34.3,34.0,38.5,32.3,21.6,27.1,35.0,41.5,32.75,32.2,38.7,36.3,37.0,32.2,32.5,34.1,22.8,20.3,11.7,-1.3,-7.2,-9.4,-8.8,3.25,22.4,27.4,22.4,10.8,0.6,11.7,11.4,28.6,37.2,42.1,36.0,33.8,27.25,34.2,33.5,30.7,27.3,24.7,28.9,35.2,31.0,24.5,5.7,-4.7,3.7,23.1,12.6,12.6,18.6,23.9,29.0,42.4,33.9,32.1,32.6,37.7,45.0,47.0,50.1,52.2,39.8,32.7,30.5,29.9,33.3,41.375,42.9,34.9,28.5,31.1,29.1,28.6,31.8,43.1,36.4,34.2,33.9,28.9,32.2,37.1,37.9,34.8,30.1,29.4,28.8,31.0,34.2,38.8,32.6,29.7,32.1,41.6,47.1,47.4,48.5,48.0,45.0,46.2,42.1,39.1,38.2,40.7,42.7,36.6,35.0,40.3,42.5,43.6,41.9,41.9,39.8,43.0,44.8,51.4,56.4,57.2,49.5,49.4,58.9,65.2,62.4,57.6,55.416666666666664,55.166666666666664,60.083333333333336,58.083333333333336,57.166666666666664,59.333333333333336,52.916666666666664,41.0,44.0,48.0,45.583333333333336,45.583333333333336,46.416666666666664,48.75,53.0,58.083333333333336,58.0,51.916666666666664,53.666666666666664,59.333333333333336,64.25,67.91666666666667,68.0,68.58333333333333,55.916666666666664,52.416666666666664,57.25,57.4,61.583333333333336,62.833333333333336,58.5,59.333333333333336,59.083333333333336,62.75,65.91666666666667,64.08333333333333,60.083333333333336,57.666666666666664,54.25,52.166666666666664,55.916666666666664,58.5,61.416666666666664,61.166666666666664,60.916666666666664,61.083333333333336,65.33333333333333,66.75,64.41666666666667,62.25,62.416666666666664,63.75,60.75,51.5,47.083333333333336,48.916666666666664,48.5,55.833333333333336,63.75,65.25,67.0,70.58333333333333,69.0,63.166666666666664,63.083333333333336,63.083333333333336,65.75,63.583333333333336,47.5,53.416666666666664,56.7,53.083333333333336,56.75,62.916666666666664,66.08333333333333,65.25,66.0,65.91666666666667,57.5,58.0,64.41666666666667,58.833333333333336,52.333333333333336,51.5,57.666666666666664,57.583333333333336,44.083333333333336,43.416666666666664,50.25,53.666666666666664,55.75,57.416666666666664,58.25,59.75,57.916666666666664,49.083333333333336,48.5,39.583333333333336,37.5,37.916666666666664,38.833333333333336,42.166666666666664,41.416666666666664,35.333333333333336,34.916666666666664,38.666666666666664,35.583333333333336,34.083333333333336,45.333333333333336,53.833333333333336,56.333333333333336,54.5,44.2,40.0,51.5,55.0,50.5,47.8,50.7,52.9,53.7,56.3,51.0,49.7,45.125,36.9,34.5,24.8,25.1,36.9,26.7,21.9,23.0,34.9,31.4,34.9,26.9,21.6,25.3,38.125,24.5,15.6,18.6,29.7,37.7,37.5,27.4,20.9,24.2,24.3,36.2,41.2,41.8,34.6,39.5,37.8,25.9,12.8,8.9,15.9,21.7,18.8,19.8,19.6,19.8,17.0,22.8,25.6,19.5,24.9,27.9,17.3,16.5,23.0,16.7,16.3,13.7,22.0,19.3,21.9,34.5,37.6,33.5,24.1,23.7,19.3,17.6,19.6,11.25,1.6,12.4,21.5,21.3,5.5,-4.3,4.5,15.1,2.7,5.8,20.4,19.4,28.0,34.9,38.0
